prev_frame,curr_frame,mean_jump_m,max_jump_m,max_jump_joint
111,112,0.0157,0.0496,EAR_RIGHT
112,113,0.0,0.0001,KNEE_RIGHT
113,114,0.0072,0.025,EAR_RIGHT
114,115,0.0048,0.0149,EAR_RIGHT
115,116,0.0,0.0001,KNEE_RIGHT
116,117,0.0106,0.0379,NOSE
117,118,0.0074,0.0341,NOSE
118,119,0.0087,0.0332,NOSE
119,120,0.0056,0.0212,NOSE
120,121,0.0046,0.0164,NOSE
121,122,0.0036,0.0097,NOSE
122,123,0.0072,0.0213,HEAD
123,124,0.0106,0.037,EAR_RIGHT
124,125,0.0039,0.0214,EAR_RIGHT
125,126,0.0,0.0,PELVIS
126,127,0.0,0.0,EYE_RIGHT
127,128,0.0,0.0,EAR_RIGHT
128,129,0.0085,0.0301,HEAD
129,130,0.008,0.0312,EAR_RIGHT
130,131,0.0027,0.0157,EAR_RIGHT
131,132,0.0071,0.0309,NOSE
132,133,0.0072,0.0204,ANKLE_RIGHT
133,134,0.0025,0.0063,NOSE
134,135,0.0006,0.0019,NOSE
135,136,0.0011,0.0025,ANKLE_LEFT
136,137,0.0071,0.0193,EAR_LEFT
137,138,0.0097,0.0255,EYE_RIGHT
138,139,0.0039,0.0109,EAR_RIGHT
139,140,0.0038,0.0107,KNEE_RIGHT
140,141,0.0066,0.0275,HIP_RIGHT
141,142,0.017,0.1447,HIP_RIGHT
142,143,0.0077,0.0203,NOSE
143,144,0.0046,0.0118,NOSE
144,145,0.0069,0.0211,HIP_RIGHT
145,146,0.0536,0.294,EAR_LEFT
146,147,0.0054,0.038,EAR_RIGHT
147,148,0.0184,0.092,EAR_RIGHT
148,149,0.0352,0.1443,EAR_RIGHT
149,150,0.0078,0.0423,EAR_RIGHT
150,151,0.0183,0.0628,NOSE
151,152,0.0136,0.0402,BICEPS_RIGHT
152,153,0.0106,0.0394,BICEPS_RIGHT
153,154,0.0049,0.019,BICEPS_RIGHT
154,155,0.0088,0.0515,HIP_RIGHT
155,156,0.0045,0.0149,BACK_RIGHT
156,157,0.0065,0.0287,BACK_RIGHT
157,158,0.0092,0.0362,BACK_RIGHT
158,159,0.009,0.0365,HIP_RIGHT
159,160,0.0041,0.0231,EAR_RIGHT
160,161,0.006,0.0298,HIP_RIGHT
161,162,0.0018,0.0088,EAR_RIGHT
162,163,0.0041,0.0171,EAR_RIGHT
163,164,0.006,0.0276,EAR_RIGHT
164,165,0.0006,0.0018,WRIST_THUMB_RIGHT
165,166,0.0055,0.0285,EAR_LEFT
166,167,0.0053,0.0208,EAR_LEFT
167,168,0.0074,0.0364,EAR_RIGHT
168,169,0.0076,0.0344,BICEPS_RIGHT
169,170,0.0065,0.0287,BICEPS_RIGHT
170,171,0.0118,0.0541,EAR_LEFT
171,172,0.0135,0.0468,EAR_RIGHT
172,173,0.0107,0.0361,EAR_RIGHT
173,174,0.0087,0.0278,BICEPS_RIGHT
174,175,0.0001,0.0002,HIP_RIGHT
175,176,0.011,0.0279,BICEPS_RIGHT
176,177,0.0001,0.0004,HIP_RIGHT
177,178,0.011,0.0306,FOOT_RIGHT
178,179,0.0104,0.0432,EAR_LEFT
179,180,0.0026,0.009,EAR_RIGHT
180,181,0.0088,0.0277,EYE_RIGHT
181,182,0.0097,0.0345,WRIST_LEFT
182,183,0.0088,0.022,WRIST_LEFT
183,184,0.0035,0.0123,KNEE_RIGHT
184,185,0.0011,0.0034,KNEE_RIGHT
185,186,0.0084,0.0261,ANKLE_LEFT
186,187,0.0082,0.0275,HIP_RIGHT
187,188,0.0071,0.0252,KNEE_RIGHT
188,189,0.0095,0.0299,HIP_RIGHT
189,190,0.0107,0.0851,KNEE_RIGHT
190,191,0.0101,0.031,KNEE_RIGHT
191,192,0.0662,0.4213,EAR_LEFT
192,193,0.0213,0.112,EAR_LEFT
193,194,0.0001,0.0004,EAR_RIGHT
194,195,0.0187,0.0572,EAR_LEFT
195,196,0.0077,0.025,WRIST_LEFT
196,197,0.0,0.0001,CLAVICLE_RIGHT
197,198,0.0364,0.1164,EAR_LEFT
198,199,0.0274,0.0846,KNEE_RIGHT
199,200,0.0167,0.058,HIP_RIGHT
200,201,0.0104,0.0303,KNEE_RIGHT
201,202,0.0124,0.0488,EAR_RIGHT
202,203,0.0189,0.0832,KNEE_RIGHT
203,204,0.0133,0.0288,HIP_RIGHT
204,205,0.0035,0.0121,BICEPS_LEFT
205,206,0.0187,0.0574,HIP_RIGHT
206,207,0.0,0.0001,HIP_RIGHT
207,208,0.0154,0.0334,HIP_RIGHT
208,209,0.0195,0.0651,EAR_RIGHT
209,210,0.0033,0.0107,BICEPS_LEFT
210,211,0.0001,0.0004,HIP_RIGHT
211,212,0.0165,0.0548,HIP_RIGHT
212,213,0.0229,0.0608,WRIST_LEFT
213,214,0.0147,0.0436,EAR_RIGHT
214,215,0.0197,0.0638,EAR_RIGHT
215,216,0.0143,0.039,EAR_LEFT
216,217,0.0119,0.0274,EAR_RIGHT
217,218,0.0147,0.0631,WRIST_LEFT
218,219,0.0104,0.036,EAR_RIGHT
219,220,0.011,0.031,EAR_RIGHT
220,221,0.0101,0.029,EAR_LEFT
221,222,0.0079,0.0225,EAR_RIGHT
222,223,0.0143,0.0535,WRIST_LEFT
223,224,0.011,0.0251,EAR_RIGHT
224,225,0.015,0.0488,EYE_RIGHT
225,226,0.0125,0.0488,EYE_RIGHT
226,227,0.0076,0.0311,EAR_RIGHT
227,228,0.0091,0.0393,WRIST_LEFT
228,229,0.0047,0.0181,EAR_RIGHT
229,230,0.003,0.0105,HIP_RIGHT
230,231,0.013,0.0423,WRIST_LEFT
231,232,0.0091,0.0383,EYE_RIGHT
232,233,0.0138,0.0593,EYE_RIGHT
233,234,0.0058,0.0237,WRIST_LEFT
234,235,0.0028,0.0085,EAR_RIGHT
235,236,0.0052,0.0251,EAR_RIGHT
236,237,0.0043,0.0167,EAR_RIGHT
237,238,0.0016,0.0048,WRIST_LEFT
238,239,0.0066,0.0184,EYE_RIGHT
239,240,0.0001,0.0002,HIP_RIGHT
240,241,0.0019,0.0097,EAR_RIGHT
241,242,0.0033,0.0123,EAR_RIGHT
242,243,0.0,0.0,CLAVICLE_RIGHT
243,244,0.0,0.0,PELVIS
244,245,0.0,0.0,HIP_RIGHT
245,246,0.0,0.0,PELVIS
246,247,0.0,0.0,PELVIS
247,248,0.0,0.0,PELVIS
248,249,0.0004,0.0015,HIP_RIGHT
249,250,0.0,0.0,EAR_RIGHT
250,251,0.0195,0.05,EYE_RIGHT
251,252,0.019,0.1011,EYE_RIGHT
252,253,0.0038,0.0277,EAR_RIGHT
253,254,0.0009,0.0032,NOSE
254,255,0.0,0.0,EAR_RIGHT
255,256,0.0,0.0,EAR_RIGHT
256,257,0.0062,0.0247,NOSE
257,258,0.0065,0.0536,WRIST_LEFT
258,259,0.0149,0.0685,ANKLE_LEFT
259,260,0.0034,0.0152,WRIST_LEFT
260,261,0.0058,0.0146,WRIST_LEFT
261,262,0.0034,0.0089,WRIST_LEFT
262,263,0.0193,0.0697,EAR_RIGHT
263,264,0.0,0.0,CLAVICLE_RIGHT
264,265,0.0066,0.0285,WRIST_LEFT
265,266,0.0066,0.0211,ELBOW_LEFT
266,267,0.0,0.0,PELVIS
267,268,0.0,0.0,PELVIS
268,269,0.0019,0.0039,EAR_RIGHT
269,270,0.0004,0.0008,CLAVICLE_RIGHT
270,271,0.021,0.0836,EAR_RIGHT
271,272,0.0302,0.0955,HIP_RIGHT
272,273,0.0166,0.0519,EAR_RIGHT
273,274,0.0151,0.0561,EAR_RIGHT
274,275,0.0188,0.0579,EAR_RIGHT
275,276,0.0057,0.0444,EAR_RIGHT
276,277,0.0453,0.1698,EAR_RIGHT
277,278,0.0025,0.0119,EAR_RIGHT
278,279,0.0316,0.1098,EAR_RIGHT
279,280,0.007,0.0325,EAR_LEFT
280,281,0.0055,0.0269,EAR_RIGHT
281,282,0.0029,0.0093,EAR_LEFT
282,283,0.0,0.0,PELVIS
283,284,0.0145,0.0693,EAR_RIGHT
284,285,0.0,0.0001,EAR_RIGHT
285,286,0.0,0.0,EAR_RIGHT
286,287,0.012,0.0394,NOSE
287,288,0.0033,0.0165,WRIST_THUMB_RIGHT
288,289,0.0,0.0,PELVIS
289,290,0.0067,0.0222,KNEE_RIGHT
290,291,0.0004,0.0011,CLAVICLE_RIGHT
291,292,0.0271,0.1198,EAR_RIGHT
292,293,0.0119,0.0696,EAR_LEFT
293,294,0.0,0.0,EAR_RIGHT
294,295,0.0077,0.0465,EAR_RIGHT
295,296,0.009,0.0211,NOSE
296,297,0.0034,0.0163,KNEE_RIGHT
297,298,0.031,0.1035,EAR_RIGHT
298,299,0.0337,0.0932,EAR_LEFT
299,300,0.0186,0.06,EAR_RIGHT
300,301,0.0191,0.0632,EAR_RIGHT
301,302,0.0141,0.0546,EAR_RIGHT
302,303,0.0022,0.0066,EAR_RIGHT
303,304,0.0155,0.0525,HIP_RIGHT
304,305,0.0016,0.0054,EAR_RIGHT
305,306,0.0,0.0,PELVIS
306,307,0.0,0.0,PELVIS
307,308,0.0011,0.003,EAR_RIGHT
308,309,0.006,0.0198,NOSE
309,310,0.0054,0.0182,NOSE
310,311,0.0046,0.0164,EAR_RIGHT
311,312,0.0117,0.0411,EAR_RIGHT
312,313,0.0051,0.0175,NOSE
313,314,0.0077,0.0172,EYE_RIGHT
314,315,0.0097,0.031,EAR_RIGHT
315,316,0.0098,0.0307,EAR_LEFT
316,317,0.0274,0.0833,EAR_RIGHT
317,318,0.011,0.0332,EAR_RIGHT
318,319,0.0,0.0,PELVIS
319,320,0.0368,0.1972,EAR_LEFT
320,321,0.0062,0.0353,EAR_RIGHT
321,322,0.0,0.0002,KNEE_RIGHT
322,323,0.022,0.123,EAR_LEFT
323,324,0.0216,0.0965,EAR_LEFT
324,325,0.0066,0.04,EAR_RIGHT
325,326,0.0126,0.0304,HEAD
326,327,0.0233,0.1137,EAR_LEFT
327,328,0.007,0.028,FOOT_RIGHT
328,329,0.0176,0.0586,ELBOW_LEFT
329,330,0.0147,0.0397,WRIST_LEFT
330,331,0.0161,0.0469,CLAVICLE_RIGHT
331,332,0.0173,0.0452,CLAVICLE_RIGHT
332,333,0.013,0.033,CLAVICLE_RIGHT
333,334,0.0101,0.0336,EAR_LEFT
334,335,0.018,0.0445,CLAVICLE_RIGHT
335,336,0.0294,0.1497,ELBOW_LEFT
336,337,0.0326,0.262,ELBOW_RIGHT
337,338,0.0304,0.1405,SHOULDER_RIGHT
338,339,0.0235,0.0929,EAR_LEFT
339,340,0.0186,0.0735,SHOULDER_RIGHT
340,341,0.0304,0.1192,SHOULDER_RIGHT
341,342,0.0361,0.259,FOOT_RIGHT
342,343,0.0382,0.1846,FOOT_RIGHT
343,344,0.0219,0.0796,FOOT_RIGHT
344,345,0.0326,0.1771,EAR_LEFT
345,346,0.0164,0.0857,EAR_RIGHT
346,347,0.0366,0.1184,WRIST_LEFT
347,348,0.0776,0.4901,EAR_RIGHT
348,349,0.0445,0.1739,EAR_RIGHT
349,350,0.0368,0.1872,EAR_RIGHT
350,351,0.0501,0.2481,EAR_RIGHT
351,352,0.0035,0.0099,EAR_RIGHT
352,353,0.0422,0.2939,EAR_RIGHT
353,354,0.0246,0.1058,EAR_RIGHT
354,355,0.0052,0.0189,EAR_RIGHT
355,356,0.0132,0.0496,EAR_RIGHT
356,357,0.0256,0.109,NOSE
357,358,0.0183,0.0746,NOSE
358,359,0.0094,0.0333,WRIST_LEFT
359,360,0.0174,0.0609,FOOT_RIGHT
360,361,0.0183,0.0734,FOOT_RIGHT
361,362,0.0015,0.0072,EAR_RIGHT
362,363,0.0138,0.0579,NOSE
363,364,0.0056,0.0243,WRIST_LEFT
364,365,0.0117,0.0477,NOSE
365,366,0.0057,0.028,NOSE
366,367,0.0,0.0001,HIP_RIGHT
367,368,0.0,0.0,PELVIS
368,369,0.0117,0.0421,NOSE
369,370,0.0102,0.0397,NOSE
370,371,0.0142,0.0891,CLAVICLE_RIGHT
371,372,0.0086,0.0275,WRIST_LEFT
372,373,0.0089,0.0829,WRIST_LEFT
373,374,0.0034,0.0175,HIP_RIGHT
374,375,0.0126,0.1108,WRIST_LEFT
375,376,0.0099,0.1016,WRIST_LEFT
376,377,0.0136,0.0483,CLAVICLE_RIGHT
377,378,0.0092,0.0695,WRIST_LEFT
378,379,0.0064,0.0434,WRIST_LEFT
379,380,0.0081,0.0602,WRIST_LEFT
380,381,0.0,0.0,HIP_RIGHT
381,382,0.0023,0.0077,NOSE
382,383,0.0017,0.0043,EAR_RIGHT
383,384,0.0083,0.093,WRIST_LEFT
384,385,0.0211,0.0977,WRIST_LEFT
385,386,0.0001,0.0004,EAR_RIGHT
386,387,0.0,0.0,PELVIS
387,388,0.0,0.0,PELVIS
388,389,0.0,0.0,PELVIS
389,390,0.0,0.0,WRIST_LEFT
390,391,0.0,0.0,PELVIS
391,392,0.0,0.0,PELVIS
392,393,0.0,0.0,PELVIS
393,394,0.0,0.0,PELVIS
394,395,0.0105,0.0378,NOSE
395,396,0.0013,0.0055,CLAVICLE_RIGHT
396,397,0.0,0.0,PELVIS
397,398,0.0006,0.0051,HIP_RIGHT
398,399,0.0009,0.0049,ELBOW_RIGHT
399,400,0.0,0.0001,CLAVICLE_RIGHT
400,401,0.0,0.0,PELVIS
401,402,0.0,0.0,PELVIS
402,403,0.0,0.0,PELVIS
403,404,0.0,0.0,ELBOW_RIGHT
404,405,0.0,0.0,PELVIS
405,406,0.0,0.0,PELVIS
406,407,0.0,0.0,PELVIS
407,408,0.0,0.0,PELVIS
408,409,0.0031,0.0146,EAR_RIGHT
409,410,0.0003,0.0012,EAR_RIGHT
410,411,0.0,0.0001,EAR_RIGHT
411,412,0.0,0.0,PELVIS
412,413,0.0,0.0,PELVIS
413,414,0.0,0.0,PELVIS
414,415,0.0,0.0,PELVIS
415,416,0.0,0.0,PELVIS
416,417,0.0109,0.0914,WRIST_LEFT
417,418,0.0,0.0001,HIP_RIGHT
418,419,0.0,0.0001,HIP_RIGHT
419,420,0.0,0.0,PELVIS
420,421,0.0,0.0,PELVIS
421,422,0.0,0.0,ELBOW_RIGHT
422,423,0.0074,0.072,WRIST_LEFT
423,424,0.0001,0.0002,CLAVICLE_RIGHT
424,425,0.0012,0.005,NOSE
425,426,0.0059,0.015,EAR_RIGHT
426,427,0.0062,0.0509,WRIST_LEFT
427,428,0.0092,0.0603,WRIST_LEFT
