prev_frame,curr_frame,mean_jump_m,max_jump_m,max_jump_joint
88,89,0.0068,0.0168,HIP_RIGHT
89,90,0.0,0.0,HIP_RIGHT
90,91,0.0018,0.0042,BICEPS_LEFT
91,92,0.0057,0.0115,BACK_LEFT
92,93,0.0021,0.0063,BICEPS_LEFT
93,94,0.0001,0.0004,HIP_RIGHT
94,95,0.0,0.0,PELVIS
95,96,0.0026,0.0079,HIP_RIGHT
96,97,0.0025,0.0063,HIP_RIGHT
97,98,0.0,0.0,HIP_RIGHT
98,99,0.0,0.0,PELVIS
99,100,0.0,0.0,PELVIS
100,101,0.0,0.0,PELVIS
101,102,0.0,0.0,PELVIS
102,103,0.0018,0.0052,BICEPS_LEFT
103,104,0.0,0.0,HIP_RIGHT
104,105,0.0001,0.0002,KNEE_RIGHT
105,106,0.003,0.006,EAR_LEFT
106,107,0.0032,0.0063,NOSE
107,108,0.0036,0.0213,FOOT_LEFT
108,109,0.006,0.0231,KNEE_RIGHT
109,110,0.0087,0.0266,KNEE_RIGHT
110,111,0.01,0.0372,HIP_RIGHT
111,112,0.0095,0.0307,KNEE_RIGHT
112,113,0.0163,0.0827,WRIST_LEFT
113,114,0.0118,0.0467,ELBOW_LEFT
114,115,0.03,0.1295,EAR_RIGHT
115,116,0.0311,0.0937,WRIST_LEFT
116,117,0.014,0.0585,ELBOW_LEFT
117,118,0.0134,0.0373,KNEE_RIGHT
118,119,0.0438,0.1966,FOOT_RIGHT
119,120,0.0567,0.2661,NOSE
120,121,0.0043,0.0148,FOOT_RIGHT
121,122,0.0165,0.0838,FOOT_RIGHT
122,123,0.0313,0.1996,FOOT_RIGHT
123,124,0.0159,0.1066,FOOT_RIGHT
124,125,0.0133,0.0588,FOOT_RIGHT
125,126,0.0169,0.0834,EAR_RIGHT
126,127,0.0096,0.0302,NOSE
127,128,0.0122,0.0518,NOSE
128,129,0.0105,0.0388,KNEE_RIGHT
129,130,0.01,0.0455,EAR_RIGHT
130,131,0.0059,0.0212,KNEE_RIGHT
131,132,0.0054,0.0274,KNEE_RIGHT
132,133,0.0089,0.0434,EAR_RIGHT
133,134,0.0118,0.0618,EAR_RIGHT
134,135,0.0078,0.0333,EAR_RIGHT
135,136,0.0127,0.048,EAR_RIGHT
136,137,0.0134,0.0525,NOSE
137,138,0.0111,0.0392,EAR_LEFT
138,139,0.005,0.0129,EAR_RIGHT
139,140,0.0026,0.0131,EAR_RIGHT
140,141,0.0036,0.015,EAR_RIGHT
141,142,0.0277,0.1111,EAR_LEFT
142,143,0.0125,0.049,KNEE_RIGHT
143,144,0.0101,0.0248,FOOT_LEFT
144,145,0.0088,0.0189,EAR_RIGHT
145,146,0.013,0.0355,BACK_RIGHT
146,147,0.019,0.0893,EYE_RIGHT
147,148,0.0209,0.0723,EAR_RIGHT
148,149,0.0152,0.0527,EAR_RIGHT
149,150,0.0138,0.0443,BACK_RIGHT
150,151,0.0207,0.05,FOOT_LEFT
151,152,0.0201,0.065,HIP_RIGHT
152,153,0.0216,0.0666,HIP_RIGHT
153,154,0.0149,0.0342,EAR_RIGHT
154,155,0.0013,0.0051,KNEE_RIGHT
155,156,0.0163,0.0627,ANKLE_LEFT
156,157,0.0203,0.0554,BACK_RIGHT
157,158,0.0123,0.033,EAR_RIGHT
158,159,0.0064,0.0208,BICEPS_LEFT
159,160,0.0094,0.0347,HIP_RIGHT
160,161,0.0113,0.0526,BICEPS_LEFT
161,162,0.0007,0.0033,BICEPS_LEFT
162,163,0.0176,0.0371,BICEPS_RIGHT
163,164,0.0132,0.0588,ANKLE_LEFT
164,165,0.0104,0.048,KNEE_RIGHT
165,166,0.0054,0.0161,BICEPS_LEFT
166,167,0.0072,0.0141,NOSE
167,168,0.0132,0.0556,NOSE
168,169,0.007,0.0201,NOSE
169,170,0.0101,0.0359,EAR_RIGHT
170,171,0.0112,0.0301,EAR_RIGHT
171,172,0.0123,0.0271,EAR_RIGHT
172,173,0.0083,0.0253,BICEPS_LEFT
173,174,0.0063,0.0156,HIP_RIGHT
174,175,0.009,0.016,NOSE
175,176,0.008,0.0206,BICEPS_LEFT
176,177,0.0066,0.0181,HIP_RIGHT
177,178,0.0066,0.0203,KNEE_RIGHT
178,179,0.0066,0.0198,HIP_RIGHT
179,180,0.0024,0.0071,KNEE_RIGHT
180,181,0.0065,0.0206,FOOT_LEFT
181,182,0.0068,0.0195,FOOT_LEFT
182,183,0.0063,0.0244,BICEPS_RIGHT
183,184,0.0084,0.0313,WRIST_LEFT
184,185,0.0567,0.2309,EYE_RIGHT
185,186,0.0448,0.1825,EYE_RIGHT
186,187,0.0145,0.1,EAR_RIGHT
187,188,0.0043,0.0222,EAR_RIGHT
188,189,0.0049,0.0217,EAR_LEFT
189,190,0.0004,0.0016,EAR_LEFT
190,191,0.0,0.0,PELVIS
191,192,0.0257,0.092,HEAD
192,193,0.0002,0.0007,NOSE
193,194,0.0019,0.0061,EAR_RIGHT
194,195,0.0145,0.0488,NOSE
195,196,0.0047,0.0177,NOSE
196,197,0.005,0.0131,HEAD
197,198,0.0,0.0,PELVIS
198,199,0.0154,0.0376,EAR_LEFT
199,200,0.0001,0.0004,EAR_LEFT
200,201,0.0,0.0001,EAR_LEFT
201,202,0.0009,0.003,EAR_LEFT
202,203,0.012,0.046,EAR_LEFT
203,204,0.0158,0.1214,EAR_RIGHT
204,205,0.0074,0.0573,EYE_RIGHT
205,206,0.001,0.0031,EAR_RIGHT
206,207,0.0276,0.0818,EAR_RIGHT
207,208,0.0183,0.0881,EAR_RIGHT
208,209,0.0221,0.0623,EAR_RIGHT
209,210,0.0308,0.0858,EAR_RIGHT
210,211,0.0364,0.1652,EAR_LEFT
211,212,0.032,0.1129,EYE_RIGHT
212,213,0.0023,0.007,HIP_RIGHT
213,214,0.021,0.0703,EYE_RIGHT
214,215,0.0197,0.0495,EAR_LEFT
215,216,0.0136,0.0388,EAR_RIGHT
216,217,0.012,0.0269,EAR_RIGHT
217,218,0.0435,0.2386,EAR_LEFT
218,219,0.0343,0.1115,EAR_LEFT
219,220,0.0452,0.2458,EAR_LEFT
220,221,0.0314,0.1064,EAR_RIGHT
221,222,0.0306,0.1652,EAR_LEFT
222,223,0.0366,0.1619,ELBOW_LEFT
223,224,0.0239,0.1345,EAR_LEFT
224,225,0.0115,0.0388,SHOULDER_RIGHT
225,226,0.0405,0.1497,EAR_LEFT
226,227,0.0388,0.1106,ELBOW_RIGHT
227,228,0.0171,0.109,SHOULDER_RIGHT
228,229,0.0181,0.0453,EAR_RIGHT
229,230,0.0054,0.0145,SHOULDER_RIGHT
230,231,0.0083,0.0247,NOSE
231,232,0.0043,0.0124,NOSE
232,233,0.0084,0.0219,EAR_RIGHT
233,234,0.0071,0.0174,BICEPS_RIGHT
234,235,0.002,0.0068,BICEPS_LEFT
235,236,0.0048,0.0125,SHOULDER_RIGHT
236,237,0.0016,0.0039,BACK_RIGHT
237,238,0.0039,0.011,SHOULDER_RIGHT
238,239,0.0,0.0,ELBOW_LEFT
239,240,0.0,0.0,PELVIS
240,241,0.0,0.0001,SHOULDER_RIGHT
241,242,0.0228,0.1118,SHOULDER_RIGHT
242,243,0.017,0.1026,SHOULDER_RIGHT
243,244,0.0,0.0,WRIST_THUMB_RIGHT
244,245,0.0087,0.0277,CLAVICLE_RIGHT
245,246,0.0001,0.0003,BICEPS_LEFT
246,247,0.0,0.0001,BICEPS_LEFT
247,248,0.0,0.0,WRIST_THUMB_RIGHT
248,249,0.0,0.0,PELVIS
249,250,0.0,0.0,BICEPS_LEFT
250,251,0.0,0.0,PELVIS
251,252,0.0,0.0,CLAVICLE_RIGHT
252,253,0.0,0.0,PELVIS
253,254,0.0,0.0,PELVIS
254,255,0.0,0.0,PELVIS
255,256,0.0,0.0,PELVIS
256,257,0.0019,0.0056,CLAVICLE_RIGHT
257,258,0.0,0.0001,WRIST_THUMB_RIGHT
258,259,0.0,0.0,PELVIS
259,260,0.0101,0.0416,WRIST_LEFT
260,261,0.0,0.0001,BICEPS_LEFT
261,262,0.0,0.0,PELVIS
262,263,0.0,0.0,PELVIS
263,264,0.0,0.0,PELVIS
264,265,0.0,0.0,PELVIS
265,266,0.0021,0.0086,WRIST_LEFT
266,267,0.0,0.0002,CLAVICLE_RIGHT
267,268,0.0085,0.0372,WRIST_LEFT
268,269,0.0,0.0,BACK_LEFT
269,270,0.0,0.0,BICEPS_LEFT
270,271,0.0004,0.0017,WRIST_LEFT
271,272,0.0,0.0,PELVIS
272,273,0.0,0.0,PELVIS
273,274,0.0,0.0,PELVIS
274,275,0.0,0.0,PELVIS
275,276,0.0,0.0,PELVIS
276,277,0.0,0.0,PELVIS
277,278,0.0,0.0,PELVIS
278,279,0.0144,0.0316,SHOULDER_RIGHT
279,280,0.0,0.0,BACK_LEFT
280,281,0.0,0.0,PELVIS
281,282,0.0,0.0,PELVIS
282,283,0.0,0.0,PELVIS
283,284,0.0,0.0,PELVIS
284,285,0.0,0.0,PELVIS
285,286,0.0,0.0,PELVIS
286,287,0.0,0.0,PELVIS
287,288,0.0,0.0,PELVIS
288,289,0.0,0.0,PELVIS
289,290,0.0,0.0,PELVIS
290,291,0.0,0.0,PELVIS
291,292,0.0,0.0,PELVIS
292,293,0.0,0.0,PELVIS
293,294,0.0,0.0,PELVIS
294,295,0.0,0.0,PELVIS
295,296,0.0,0.0,PELVIS
296,297,0.0,0.0,PELVIS
297,298,0.0,0.0,PELVIS
298,299,0.0,0.0,PELVIS
299,300,0.0,0.0,PELVIS
300,301,0.0,0.0,PELVIS
301,302,0.0,0.0,PELVIS
302,303,0.0,0.0,PELVIS
303,304,0.0,0.0,PELVIS
304,305,0.0,0.0,PELVIS
305,306,0.0156,0.071,WRIST_LEFT
306,307,0.0,0.0001,BICEPS_LEFT
307,308,0.0,0.0,PELVIS
308,309,0.0056,0.0136,NOSE
309,310,0.0,0.0002,HIP_RIGHT
310,311,0.0,0.0,ELBOW_RIGHT
311,312,0.0,0.0,PELVIS
312,313,0.0,0.0,SHOULDER_RIGHT
313,314,0.0023,0.0094,SHOULDER_RIGHT
314,315,0.0,0.0001,HIP_RIGHT
315,316,0.0,0.0,HIP_RIGHT
316,317,0.0,0.0,PELVIS
317,318,0.0,0.0,PELVIS
318,319,0.0,0.0,SHOULDER_RIGHT
319,320,0.0005,0.0017,SHOULDER_RIGHT
320,321,0.0,0.0,PELVIS
321,322,0.0,0.0,WRIST_LEFT
322,323,0.0,0.0,SHOULDER_LEFT
323,324,0.0,0.0,PELVIS
324,325,0.001,0.0041,HIP_RIGHT
325,326,0.0001,0.0002,SHOULDER_RIGHT
326,327,0.0,0.0,PELVIS
327,328,0.0,0.0,PELVIS
328,329,0.0,0.0,HIP_RIGHT
329,330,0.0,0.0,ELBOW_LEFT
330,331,0.0,0.0,PELVIS
331,332,0.0,0.0,PELVIS
332,333,0.0,0.0,PELVIS
333,334,0.0,0.0,PELVIS
334,335,0.0,0.0,PELVIS
335,336,0.0,0.0,PELVIS
